"Survey Date and Time","Surveyer id","General Data-Tehsil","General Data-District","General Data-Establishment Address","General Data-Udyog Registered","General Data-If yes Number","General Data-Class","General Data-Sector","General Data-If Any Other Sector Please specify","General Data-Year of Establishment","Details of the Business-Name of Business","Details of the Business-Type of Unit","Details of the Business-Nature of Operation","Details of the Business-Nature Of Job","Details of the Business-Nature Of Employment","Employee Size-2016-17","Employee Size-2017-18","Employee Size-2018-19","Employee Size-2019-20","Employee Size-2020-21","Details of the Finances and Expenses-(Monthly  Cost)-2016-17","Details of the Finances and Expenses-(Monthly  Cost)-2017-18","Details of the Finances and Expenses-(Monthly  Cost)-2018-19","Details of the Finances and Expenses-(Monthly  Cost)-2019-20","Details of the Finances and Expenses-(Monthly  Cost)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Scheme Name under which it was availed)-Scheme","Photos-Person interviewed","Photos-Signboard of Company","Photos-Picture of business operation"
"2021-08-13 10:14:38",34,sherkot,Bijnor,"moh sher kot",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:26:57",34,"miyan sarai","Shamali (Prabuddh Nagar)","so rizwan ali h no. 309 near hakeem shakil hai. miyan sarai shambhali",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,2,,,,20000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:36:18",34,sigra,Varanasi,"h no. d65/319c lahartara naivasti",No,,"[""Services""]","Repairing & Services",,2017,shop,Micro,Perennial,Unskilled,Permanent,,1,1,1,1,,10000,10000,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:45:22",34,dhanura,Saharanpur,"village sunata azamtpur, po dhanura",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,15000,12000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:09:22",34,"pura pur khas",Pilibhit,"puranpur dehat rajgarh puranpur",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Seasonal,Unskilled,Permanent,,,,1,1,,,,15000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:37:42",34,katra,Etawah,"deep taki ke piche katra",No,,"[""Services""]","Repairing & Services",,2018,ahop,Micro,Perennial,Unskilled,Permanent,,,1,1,1,,,20000,20000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:15:03",34,gunnaur,"Sambhal (Bhim Nagar)","vill chaipurdanda",No,,"[""Services""]","Repairing & Services",,2018,ship,Micro,Perennial,Unskilled,Permanent,,,1,1,1,,,10000,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:10:31",34,mandaula,Ghaziabad,"vill po mandal, gzb, ghaziabad",No,,"[""Services""]","Repairing & Services",,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,12000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:39:08",34,mahera,"Kanpur Nagar","s/o  suresh kumar manera saray",No,,"[""Services""]","Food products",,2019,food,Micro,Seasonal,Semi-Skilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:47:16",34,ghazibad,Ghaziabad,"126, gali no. 1 adarsh colony",No,,"[""Services""]","Repairing & Services",,2019,shio,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,15000,13000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:39:25",34,kirololi,Agra,"vill abhpurwa ",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Semi-Skilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:16:37",34,"mohan nagar",Ghaziabad,"h no. 794 block c rajeev colony",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Seasonal,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:41:21",34,"kaner khera",Meerut,"kaveri jori kaner khera",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,12000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:21:42",34,sarai,Saharanpur,"khajoor tala mahanadi tarai",No,,"[""Services""]","Repairing & Services",,2018,shop,Micro,Seasonal,Unskilled,Permanent,,,1,1,1,,,10000,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:48:39",34,govardhan,Mathura,"jat mohalla jatipura thana goverdhan",No,,"[""Services""]","Food products",,2019,food,Micro,Seasonal,Semi-Skilled,Permanent,,,,1,2,,,,15000,12000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:12:20",34,shaukara,Pilibhit,"sharkara line par, pilibhit, poora our, p uranu",No,,"[""Services""]","Food products",,2018,food,Micro,Perennial,Unskilled,Permanent,,,1,2,2,,,12500,15000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:43:57",34,khragarh,Agra,"h. no. nagala udaya road ",No,,"[""Services""]","Food products",,2017,food,Micro,Perennial,Unskilled,Permanent,,1,1,1,1,,15000,15000,15000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:41:15",34,noida,"Gautam Buddha Nagar","main dadri road near arya samaj road mandir",No,,"[""Services""]","Repairing & Services",,2019,ship,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:18:13",34,telbehat,Lalitpur,"so babulal rajan ",No,,"[""Services""]","Food products",,2020,food,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:49:52",34,jalalabad,"Shamali (Prabuddh Nagar)","delhi saharanpur road debhwri",No,,"[""Services""]","Metal products",,2017,metal,Small,Perennial,Semi-Skilled,Permanent,,1,2,2,2,,25000,25000,25000,25000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:45:22",34,alld,Allahabad,"1117, c kalyani devi alld",No,,"[""Services""]","Repairing & Services",,2019,shop,Small,Perennial,Unskilled,Permanent,,,,1,2,,,,30000,30000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:25:25",34,khakam,Bijnor,"so kameennuddin, ",No,,"[""Services""]","Repairing & Services",,2018,shop,Micro,Perennial,Unskilled,Permanent,,,1,1,1,,,10000,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:13:43",34,saurikh,Kannauj,"front of gate town area sharukh sadar bazar",No,,"[""Services""]","Food products",,2020,food,Small,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:43:06",34,konch,Jalaun,"seth badri prasad smravati mahavidyalay ",No,,"[""Services""]","Hosiery Garments",,2019,garments,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:51:19",34,harauni,Lucknow,"village narayanpur, post harauni",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:35:42",34,moradabad,Moradabad,"Moradabad, moradabad",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,1,1,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:47:25",34,"sanjay gold",Lucknow,"shop no. 110 lower ground floor sanjay gold 2 near vrindavan yojna rbl",No,,"[""Services""]","Repairing & Services",,2019,ship,Micro,Perennial,Semi-Skilled,Permanent,,,,1,1,,,,10000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:20:01",34,baikunthpur,Deoria,"vill post baikunthpur",No,,"[""Services""]","Food products",,2020,food,Micro,Seasonal,Semi-Skilled,Permanent,,,,,1,,,,,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:37:27",34,"majra mavai",Saharanpur,"delhi road, near lanshiram colony",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:52:48",34,muzaffarnagar,Muzaffarnagar,"meerut road muzzafarnagar",No,,"[""Services""]","Repairing & Services",,2018,shop,Micro,Perennial,Unskilled,Permanent,,,1,1,1,,,10000,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:44:51",34,thakurdwara,Muzaffarnagar,"6, thakur aawara, lohiya bazar",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Seasonal,Unskilled,Permanent,,,,1,1,,,,10000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:15:10",34,manjhanpur,Kaushambi,"chak nagar pratham manjhanlur",No,,"[""Services""]","Food products",,2019,food,Micro,Seasonal,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:49:06",34,bhejoi,"Shamali (Prabuddh Nagar)","nai basti barf no. 6 bahoo , teh chandausi distt sambhal",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,2,,,,20000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:21:33",34,bansi,"Siddharth Nagar","co kesri post harraiya nankar",No,,"[""Services""]","Repairing & Services",,2019,ship,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:38:58",34,sherkot,Bijnor,"moh gavari sherkot",No,,"[""Services""]","Repairing & Services",,2018,shop,Micro,Seasonal,Unskilled,Permanent,,,1,1,1,,,12000,12000,12000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:54:34",34,dhaulana,"Hapur (Panchsheel Nagar)","vill lallu phailana ghaziabad",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Seasonal,Unskilled,Permanent,,,,1,1,,,,1,1,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:32:44",34,hasanpur,"Amroha (J.P. Nagar)","moh lal bagh shambhal road",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Semi-Skilled,Permanent,,,,2,2,,,,1000,1000,,,,100000,100000,,,,"Aryavart Gramin Bank","Aryavart Gramin Bank",ATI,,,
"2021-08-13 07:40:04",34,"fategarh sahib",Fatehpur,"Pauli pauli",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,15000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:46:33",34,"kishan khair",Aligarh,"s/o suraj lal , bajata khera kishan khair aligarh tappa",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,18000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:50:37",34,dariyabad,Allahabad,"819/1a khorana dariyabad",No,,"[""Services""]","Food products",,2019,food,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,1,1,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:17:03",34,aminnagar,Baghpat,"vill tippani post aminagar",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:16:42",34,shahjadpur,Fatehpur,"gandhi par kshahjadpur ",No,,"[""Services""]","Hosiery Garments",,2019,garments,Micro,Seasonal,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:41:30",34,gorakhnath,Gorakhpur,"fine cloth store goraknath",No,,"[""Services""]","Repairing & Services",,2017,shop,Micro,Perennial,Unskilled,Permanent,,1,1,1,1,,15000,12000,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:23:11",34,"kotwali ",Pilibhit,"kotwali road pilibhit",No,,"[""Services""]","Repairing & Services",,2020,sjop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:48:03",34,khekra,Baghpat,"fakharuddin mohammad shahpur tehsil khekra",No,,"[""Services""]","Food products",,2019,food,Micro,Seasonal,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:23:19",34,shamshabad,Agra,"mohalla harshay khidai",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,12000,6000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:56:23",34,devaria,Gorakhpur,"village karakhkol",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:42:41",34,plibhit,Pilibhit,"radha madan mandir ke pas moh",No,,"[""Services""]","Food products",,2019,food,Micro,Seasonal,Semi-Skilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:29:40",34,shamli,Muzaffarnagar,"shamli muzzafarnagar uttar pradesh",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,12000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:18:02",34,"rae barelly ",Amethi,"chaudhary jais raebareli,",No,,"[""Services""]","Repairing & Services",,2019,shop,Micro,Seasonal,Unskilled,Permanent,,,,1,1,,,,10000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:55:43",34,"new gudara",Lucknow,"plot no. 162 new gudaura phase 2 ",No,,"[""Services""]","Repairing & Services",,2019,shop,Small,Perennial,Unskilled,Permanent,,,,1,2,,,,35000,25000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:44:41",37,"bukhara ",Bijnor,"S/0 B Banwarilal Vidur Nagar",No,,"[""Manufacturing""]","Food products",,2021,"foods products ",Micro,Perennial,Unskilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:44:09",37,"Saraswati Vihar",Ghaziabad,"Khasra Number 11 36 Meerut road Saraswati Vihar",No,,"[""Manufacturing""]","Repairing & Services",,2020,"repairing service",Small,Seasonal,Unskilled,Skilled,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:40:32",37,Jaunpur,Jaunpur,"10 dal gar tola near blossom ",No,,"[""Manufacturing""]","Repairing & Services",,2021,"repairing ",Small,Perennial,Unskilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:38:47",37,Lucknow,Lucknow,"gift for 13 23 sector Mansarovar Yojna Kanpur Road Lucknow",No,,"[""Manufacturing""]",Other,"hosiery ",2019,"hosiery ",Micro,Casual,Skilled,Skilled,,,,2,1,,,,300000,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:42:52",37,Gorakhpur,Gorakhpur,"163 mig rapti Nagar fast I Gorakhpur",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Small,Casual,Skilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:57:47",37,noida,"Gautam Buddha Nagar","number 3 will nithari Sector 61 Noida UP",No,,"[""Services""]",Other,roadlines,2021,"rodlines ",Micro,Seasonal,Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:49:32",37,Meerut,Meerut,"kh no 1153 saraswati ind enclave village ",No,,"[""Manufacturing""]","Repairing & Services",,2020,"repairing ",Micro,Seasonal,Skilled,Permanent,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:54:25",37,Ghaziabad,Ghaziabad,"prop anubhav gupta flat no 951 t13 river heights",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Small,Perennial,Skilled,Skilled,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:45:27",37," Gorakhpur",Gorakhpur,"vill and post nausar front Kamla petrol pump",No,,"[""Manufacturing""]","Food products",,2019,"foods products ",Small,Perennial,Skilled,Skilled,,,,1,2,,,,300000,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:04:54",37,Gazipur,Ghazipur,"Varun Ghazipur Ghazipur UP",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Micro,Seasonal,Semi-Skilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:21:25",37,jalaun,Jalaun,"hn 382 mu topkhana jalaun ",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Small,Casual,Unskilled,Permanent,,,,,1,,,,,50000,,,,,,,,,,,PMS,,,
"2021-08-13 09:49:57",37,"firozawad ",Firozabad,"jhapara post Jhapara Firozabad",No,,"[""Manufacturing""]","Hosiery Garments",,2020,"woot products ",Small,Casual,Skilled,Skilled,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:01:16",37,Auraiya,Auraiya,"Halwai khana Auraiya Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Micro,Seasonal,Skilled,Permanent,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:48:01",37,gorakhpur,Gorakhpur,"g samaram number to post Jogiya Bajayea",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Micro,Seasonal,Skilled,Skilled,,,,,1,,,,,300000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:50:14",37,Jhansi,Jhansi,"Divya market shop number 11 minarva Chauraha Jhansi",No,,"[""Manufacturing""]","Repairing & Services",,2021,repairing,Small,Casual,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:04:17",37,Saranpur,Saharanpur,"Varanasi Nagar Palika Saharanpur Uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2020,repairing,Small,Casual,Skilled,Skilled,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:04:15",37,sadar,Shahjahanpur,"A1 South City Complex South City Shahjahanpur",No,,"[""Manufacturing""]",Other,"peovision store ",2017,"provision store",Micro,Seasonal,Semi-Skilled,Skilled,,1,2,3,4,,5000,10000,15000,10000,,,,,,,,,,,PMS,,,
"2021-08-13 09:53:51",37,jhansi,Jhansi,"Mohalla near Ram Lakhan School",No,,"[""Manufacturing""]","Machinery & Part except electrical",,2020,"machinery ",Micro,Seasonal,Semi-Skilled,Permanent,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:54:34",37,Gorakhpur,Maharajganj,"Roop Ravi Kumar Jaiswal Main Road Sunauli",No,,"[""Manufacturing""]","Hosiery Garments",,2018,"hosiery ",Small,Casual,Skilled,Skilled,,,1,2,3,,,100000,200000,300000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:24:51",37,Dhampur,Bijnor,"bilkul sandara Dhampur Bijnor",No,,"[""Manufacturing""]","Food products",,2019,"foods products ",Micro,Casual,Skilled,Permanent,,,,2,1,,,,100000,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:08:53",37,"mahaveeran Pura",Jhansi,"1166/ Rajiv Nagar Maaveeran Pura",No,,"[""Manufacturing""]","Hosiery Garments",,2021,"hosiery ",Small,Casual,Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:58:28",37,"Siddharth Nagar","Siddharth Nagar","Mangal Bajar Bansi Siddharthnagar Uttar Pradesh",No,,"[""Manufacturing""]","Hosiery Garments",,2020,"hosiery ",Small,Seasonal,Unskilled,Skilled,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:57:01",37,Muzaffarnagar,"Shamali (Prabuddh Nagar)","Jay singer pattiyon pindora",No,,"[""Manufacturing""]","Repairing & Services",,2021,"repairing ",Small,Casual,Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:01:30",37,Jaunpur,Jaunpur,"Roadways Shahganj Jaunpur",No,,"[""Manufacturing""]","Food products",,2020,"hosiery ",Micro,Perennial,Semi-Skilled,Skilled,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 01:41:12",37,"mubarak Pur",Azamgarh,"gajada Mubarakpur Satyavaon up",No,,"[""Manufacturing""]","Wood products",,2019,"soup ",Small,Perennial,Semi-Skilled,Contractual,,,,2,1,,,,500000,250000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:11:31",37,Mirzapur,Mirzapur,"Mirzapur Mirzapur Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2019,"woot products ",Small,Casual,Unskilled,Skilled,,,,1,2,,,,100000,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 01:46:38",37,Lalitpur,Lalitpur,"Gunj Tal Behat District Lalitpur",No,,"[""Manufacturing""]","Repairing & Services",,2020,repairing,Micro,Seasonal,Skilled,Permanent,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 01:50:59",37,talbehat,Lalitpur,"Ganj talbehat District Lalitpur",No,,"[""Manufacturing""]","Repairing & Services",,2020,repairing,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:33:53",37,budaun,Budaun,"hno 1159",No,,"[""Manufacturing""]","Food products",,2019,"foods products ",Micro,Seasonal,Skilled,Skilled,,,,2,1,,,,200000,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 01:58:50",37,Sonbhadra,Sonbhadra,"auromode Nehru Hotel Amar anpara",No,,"[""Services""]","Hosiery Garments",,2018,"hosiery garments ",Small,Perennial,Skilled,Permanent,,,3,2,1,,,100000,500000,250000,,,,,,,,,,,PMS,,,
"2021-08-13 02:06:52",37,Bijnor,Bijnor,"mehmoodpur Bijnor Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2020,repairing,Micro,Seasonal,Skilled,Permanent,,,,,1,,,,,1.50000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:04:45",37,indrapuram,Ghaziabad,"g-45  mahiddinpur kanawani indrapuram",No,,"[""Manufacturing""]","Repairing & Services",,2020,"foods products ",Micro,Seasonal,Skilled,Permanent,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:09:20",37,unnao,Unnao,"lodhai aoras unnao u.p.",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Small,Perennial,Skilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMS,,,
"2021-08-13 02:11:41",37,Jhansi,Jhansi,"279 bada gate ander jhansi",No,,"[""Manufacturing""]","Wood products",,2017,"wood products",Small,Seasonal,Unskilled,Skilled,,4,3,2,1,,200000,100000,500000,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:05:02",37,Mirzapur,Mirzapur,"dashara poster Raj Ghar Mariyan Mirzapur",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Small,Casual,Skilled,Contractual,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:15:10",37,Unnao,Unnao,"8/384 Gandhi Nagar Shuklaganj Unnao",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Perennial,Semi-Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:59:53",37,"Ambedkar Nagar","Ambedkar Nagar","17 best tanda Ambedkar Nagar",No,,"[""Manufacturing""]","Hosiery Garments",,2020,"hosiery ",Small,Casual,Skilled,Skilled,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:08:04",37,Khalilabad,"Sant Kabir Nagar","Kashiram shahri Garib Nawaz Khalilabad Sant Kabir",No,,"[""Manufacturing""]","Wood products",,2019,"woot products ",Micro,Seasonal,Unskilled,Skilled,,,,1,2,,,,200000,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:23:03",37,mirjapur,Mirzapur,"pipraVar po rampur038 mirjapur",No,,"[""Services""]","Leather products",,2020,"leader project ",Small,Seasonal,Unskilled,Permanent,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:08:42",37,dhanauri,Bijnor,"Dhanori post dallu dhanora",No,,"[""Manufacturing""]","Hosiery Garments",,2020,"hosiery ",Micro,Seasonal,Skilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:10:42",37,Indirapuram,Ghaziabad,"plot number 139 plot number 304 Gyan Khand 1 Indirapuram",No,,"[""Manufacturing""]","Repairing & Services",,2021,"repairing ",Micro,Seasonal,Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:25:05",37,malihabad,Lucknow,"main Muradnagar malihabad Lucknow",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Micro,Seasonal,Skilled,Skilled,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:59:27",37," Saranpur",Shahjahanpur,"Ahmadpur Reti Road Shahjahanpur UP",No,,"[""Manufacturing""]","Wood products",,2020,"wood product",Micro,Casual,Unskilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:03:44",37,barabanki,Barabanki,"block baliyari post Trivedi Ganj",No,,"[""Manufacturing""]","Wood products",,2019,"wood product",Small,Seasonal,Skilled,Skilled,,,,2,1,,,,200000,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:16:02",37,muzaffarnagar,Muzaffarnagar,"s/o mainpal singh house no 23",No,,"[""Manufacturing""]","Repairing & Services",,2020,"manufacturing ",Medium,Casual,Skilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
